Country Code;CFR;Event Code;Event Start Date;Event End Date;License Ind;Registration Nbr;Ext Marking;Vessel Name;Port Code;Port Name;IRCS Code;IRCS;Vms Code;Gear Main Code;Gear Sec Code;Loa;Lbp;Ton Ref;Ton Gt;Ton Oth;Ton Gts;Power Main;Power Aux;Hull Material;Com Year;Com Month;Com Day;Segment;Exp Country;Exp Type;Public Aid Code;Decision Date;Decision Seg Code;Construction Year;Construction Place
FIN;FIN000020999;MOD;20110101;21001231;Y;FIN-3830-T;FIN-3830-T;FIN-3830-T;T;TURKU;N;;N;FPO;GNS;4.90;;1.01;1.01;;;36.80;0.00;3;1992;10;6;MFL;;;PA;;;1992;Kokkola FIN;
FIN;FIN000021002;MOD;20110101;21001231;Y;FIN-3833-T;FIN-3833-T;FIN-3833-T;T;TURKU;N;;N;GNS;NO;4.90;;0.91;0.91;;;36.78;0.00;3;1977;6;21;MFL;;;PA;;;1976;FIN;
FIN;FIN000021012;MOD;20110101;21001231;Y;FIN-3842-T;FIN-3842-T;FIN-3842-T;T;TURKU;N;;N;GNS;GNS;4.95;;0.62;0.62;;;5.88;0.00;1;1985;1;1;MFL;;;PA;;;1985;Merikarvia FIN;
FIN;FIN000021018;CHA;20140507;21001231;Y;FIN-31714-T;FIN-31714-T;FIN-31714-T;T;TURKU;N;;N;GNS;GNS;5.70;;1.94;1.94;;;84.60;0.00;3;1989;1;1;MFL;;;PA;;;1989;Rauma FIN;
FIN;FIN000021019;CHA;20140507;21001231;Y;FIN-31713-T;FIN-31713-T;FIN-31713-T;T;TURKU;N;;N;GNS;GNS;4.90;;0.92;0.92;;;22.00;0.00;3;1973;1;1;MFL;;;PA;;;1973;Rauma FIN;
FIN;FIN000021024;MOD;20170217;21001231;Y;FIN-3853-T;FIN-3853-T;FIN-3853-T;T;TURKU;N;;N;FPO;NO;9.80;;5.55;5.55;;;36.00;0.00;1;1982;1;1;MFL;;;PA;;;1982;FIN;
FIN;FIN000021025;MOD;20110101;21001231;Y;FIN-3854-T;FIN-3854-T;FIN-3854-T;T;TURKU;N;;N;GNS;NO;5.20;;0.84;0.84;;;11.03;0.00;3;1973;1;1;MFL;;;PA;;;1973;FIN;
FIN;FIN000021031;MOD;20110101;21001231;Y;FIN-386-T;FIN-386-T;ÖRNVIK;T;TURKU;N;;N;GNS;FPO;5.40;;1.08;1.08;;;33.10;0.00;3;1989;10;10;MFL;;;PA;;;1989;Sverige FIN;
FIN;FIN000021032;MOD;20110101;21001231;Y;FIN-3860-T;FIN-3860-T;LYSTI;T;TURKU;N;;N;GNS;GNS;9.20;;3.06;3.06;;;36.04;0.00;1;1990;1;1;MFL;;;PA;;;1990;FIN;
FIN;FIN000021033;MOD;20110101;21001231;Y;FIN-3861-T;FIN-3861-T;FIN-3861-T;T;TURKU;N;;N;GNS;GNS;4.00;;0.37;0.37;;;7.28;0.00;3;1989;1;1;MFL;;;PA;;;1989;Uusikaupunki FIN;
FIN;FIN000021035;MOD;20110101;21001231;Y;FIN-3864-T;FIN-3864-T;FIN-3864-T;T;TURKU;N;;N;GNS;GNS;5.50;;0.97;0.97;;;5.15;0.00;1;1994;12;31;MFL;;;PA;;;1980;Merikarvia FIN;
FIN;FIN000021039;MOD;20110101;21001231;Y;FIN-3868-T;FIN-3868-T;FIN-3868-T;T;TURKU;N;;N;GNS;GNS;4.60;;0.62;0.62;;;14.71;0.00;3;1986;1;1;MFL;;;PA;;;1986;FIN;
FIN;FIN000021042;MOD;20110101;21001231;Y;FIN-3870-T;FIN-3870-T;FIN-3870-T;T;TURKU;N;;N;GNS;SSC;5.00;;1.21;1.21;;;30.00;0.00;3;1991;1;1;MFL;;;PA;;;1989;SWE;
FIN;FIN000021043;MOD;20110101;21001231;Y;FIN-3871-T;FIN-3871-T;FIN-3871-T;T;TURKU;N;;N;GNS;NO;5.05;;1.37;1.37;;;51.49;0.00;3;1985;1;1;MFL;;;PA;;;1985;Laitila FIN;
FIN;FIN000021044;MOD;20110101;21001231;Y;FIN-3872-T;FIN-3872-T;FIN-3872-T;T;TURKU;N;;N;GNS;NO;5.75;;1.78;1.78;;;66.19;0.00;3;1983;1;1;MFL;;;PA;;;1983;FIN;
FIN;FIN000021045;MOD;20110101;21001231;Y;FIN-3873-T;FIN-3873-T;HINURI;T;TURKU;N;;N;GNS;GNS;7.15;;3.53;3.53;;;29.42;0.00;1;1965;1;1;MFL;;;PA;;;1964;Lokalahti FIN;
FIN;FIN000021054;MOD;20110101;21001231;Y;FIN-3881-T;FIN-3881-T;TURBO;T;TURKU;N;;N;GNS;GNS;9.00;;6.17;6.17;;;40.45;0.00;3;1984;1;1;MFL;;;PA;;;1984;Uusikaupunki FIN;
FIN;FIN000021069;MOD;20110101;21001231;Y;FIN-3896-T;FIN-3896-T;FIN-3896-T;T;TURKU;N;;N;GNS;GNS;9.05;;3.91;3.91;;;33.00;0.00;1;1985;1;1;MFL;;;PA;;;1965;Pargas FIN;
FIN;FIN000021088;MOD;20140124;21001231;Y;FIN-3913-T;FIN-3913-T;FIN-3913-T;T;TURKU;N;;N;GNS;FPO;7.10;;2.58;2.58;;;25.01;0.00;2;1988;6;1;MFL;;;PA;;;1988;FIN;
FIN;FIN000021089;MOD;20110101;21001231;Y;FIN-3914-T;FIN-3914-T;FIN-3914-T;T;TURKU;N;;N;GNS;NO;4.70;;0.92;0.92;;;29.42;0.00;3;1990;1;1;MFL;;;PA;;;1990;FIN;
FIN;FIN000021093;MOD;20110101;21001231;Y;FIN-3918-T;FIN-3918-T;MIMMI;T;TURKU;N;;N;GNS;NO;7.10;;3.77;3.77;;;56.63;0.00;3;1989;1;1;MFL;;;PA;;;1989;Vasa FIN;
FIN;FIN000021098;MOD;20110101;21001231;Y;FIN-3922-T;FIN-3922-T;FIN-3922-T;T;TURKU;N;;N;GNS;NO;5.00;;0.79;0.79;;;7.36;0.00;2;1965;1;1;MFL;;;PA;;;1961;FIN;
FIN;FIN000021102;MOD;20110101;21001231;Y;FIN-3926-T;FIN-3926-T;FIN-3926-T;T;TURKU;N;;N;GNS;GNS;4.29;;0.63;0.63;;;14.70;0.00;3;1990;1;1;MFL;;;PA;;;1990;FIN;
FIN;FIN000021106;MOD;20110101;21001231;Y;FIN-393-T;FIN-393-T;FIN-393-T;T;TURKU;N;;N;GNS;NO;4.50;;0.69;0.69;;;14.71;0.00;3;1992;5;1;MFL;;;PA;;;1992;Vaasa FIN;
FIN;FIN000021108;MOD;20110101;21001231;Y;FIN-3931-T;FIN-3931-T;SHEILA;T;TURKU;N;;N;FPO;GNS;7.50;;1.69;1.69;;;7.36;0.00;1;1950;1;1;MFL;;;PA;;;1950;Merikarvia FIN;
FIN;FIN000021109;MOD;20110101;21001231;Y;FIN-3932-T;FIN-3932-T;ALLI;T;TURKU;N;;N;FPO;GNS;5.50;;0.39;0.39;;;4.05;0.00;3;1978;1;1;MFL;;;PA;;;1978;Uusikaupunki FIN;
FIN;FIN000021115;MOD;20110101;21001231;Y;FIN-3938-T;FIN-3938-T;FIN-3938-T;T;TURKU;N;;N;GNS;NO;7.00;;1.99;1.99;;;4.41;0.00;1;1958;1;1;MFL;;;PA;;;1958;Lokalahti FIN;
FIN;FIN000021119;MOD;20110101;21001231;Y;FIN-3941-T;FIN-3941-T;RUUHI;T;TURKU;N;;N;FPO;GNS;6.00;;0.47;0.47;;;4.41;0.00;2;1980;1;1;MFL;;;PA;;;1980;Mietoinen FIN;
FIN;FIN000021130;MOD;20110101;21001231;Y;FIN-3953-T;FIN-3953-T;FIN-3953-T;T;TURKU;N;;N;GNS;NO;8.00;;3.88;3.88;;;60.00;0.00;1;1982;1;1;MFL;;;PA;;;1982;Merikarvia FIN;
FIN;FIN000021135;MOD;20110101;21001231;Y;FIN-3958-T;FIN-3958-T;SOTKA;T;TURKU;N;;N;GNS;GNS;7.20;;1.64;1.64;;;16.55;0.00;3;1983;1;1;MFL;;;PA;;;1983;Maalahti FIN;
FIN;FIN000021136;MOD;20110101;21001231;Y;FIN-3959-T;FIN-3959-T;FIN-3959-T;T;TURKU;N;;N;GNS;GNS;4.40;;0.47;0.47;;;14.71;0.00;3;1987;1;1;MFL;;;PA;;;1987;Kustavi FIN;
FIN;FIN000021137;MOD;20110101;21001231;Y;FIN-396-T;FIN-396-T;FIN-396-T;T;TURKU;N;;N;GNS;GNS;7.45;;4.15;4.15;;;22.00;0.00;1;1981;1;1;MFL;;;PA;;;1981;Merikarvia FIN;
FIN;FIN000021156;MOD;20110101;21001231;Y;FIN-398-T;FIN-398-T;FIN-398-T;T;TURKU;N;;N;GNS;GNS;4.25;;0.78;0.78;;;22.00;0.00;3;1982;1;1;MFL;;;PA;;;1982;FIN;
FIN;FIN000021159;MOD;20110101;21001231;Y;FIN-3982-T;FIN-3982-T;MERINA II;T;TURKU;Y;OG2234;N;GNS;GNS;9.61;9.60;7.00;7.00;;;199.00;0.00;1;1977;5;1;MFL;;;PA;;;1977;Pori FIN;
FIN;FIN000021165;MOD;20110101;21001231;Y;FIN-3988-T;FIN-3988-T;NINNI;T;TURKU;N;;N;GNS;FPO;9.80;;5.12;5.12;;;90.00;0.00;3;1972;1;1;MFL;;;PA;;;1972;Turku FIN;
FIN;FIN000021172;MOD;20110101;21001231;Y;FIN-3994-T;FIN-3994-T;FIN-3994-T;T;TURKU;N;;N;GNS;NO;4.80;;0.50;0.50;;;14.71;0.00;3;1994;1;1;MFL;;;PA;;;1988;Sundom FIN;
FIN;FIN000021173;MOD;20110101;21001231;Y;FIN-3995-T;FIN-3995-T;FIN-3995-T;T;TURKU;N;;N;GNS;NO;4.40;;0.89;0.89;;;20.00;0.00;3;1991;1;1;MFL;;;PA;;;1991;FIN;
FIN;FIN000021176;MOD;20110101;21001231;Y;FIN-3998-T;FIN-3998-T;FIN-3998-T;T;TURKU;N;;N;GNS;NO;4.20;;0.68;0.68;;;14.71;0.00;3;1988;1;1;MFL;;;PA;;;1988;FIN;
FIN;FIN000021181;MOD;20110101;21001231;Y;FIN-31068-T;FIN-31068-T;FIN-31068-T;T;TURKU;N;;N;GNS;GNS;5.00;;0.76;0.76;;;14.71;0.00;3;1994;12;31;MFL;;;PA;;;1994;FIN;
FIN;FIN000021184;MOD;20110101;21001231;Y;FIN-3160-T;FIN-3160-T;FIN-3160-T;T;TURKU;N;;N;GNS;NO;4.62;;0.55;0.55;;;14.71;0.00;3;1994;12;31;MFL;;;PA;;;1994;Rymättylä FIN;
FIN;FIN000021186;MOD;20110101;21001231;Y;FIN-3204-T;FIN-3204-T;FIN-3204-T;T;TURKU;N;;N;FPO;FPO;5.60;;0.78;0.78;;;22.07;0.00;3;1994;12;31;MFL;;;PA;;;1994;Taivassalo FIN;
FIN;FIN000021193;MOD;20110101;21001231;Y;FIN-3450-T;FIN-3450-T;MONA;T;TURKU;N;;N;GNS;FPO;6.60;;2.68;2.68;;;22.00;0.00;1;1994;12;31;MFL;;;PA;;;1994;Merikarvia FIN;
FIN;FIN000021196;MOD;20110101;21001231;Y;FIN-3716-T;FIN-3716-T;FIN-3716-T;T;TURKU;N;;N;GNS;NO;4.50;;0.59;0.59;;;14.71;0.00;3;1994;12;31;MFL;;;PA;;;1994;Kalajoki FIN;
FIN;FIN000021201;MOD;20110101;21001231;Y;FIN-3772-T;FIN-3772-T;FIN-3772-T;T;TURKU;N;;N;GNS;NO;4.65;;0.66;0.66;;;13.24;0.00;3;1994;12;31;MFL;;;PA;;;1994;FIN;
FIN;FIN000021203;MOD;20110101;21001231;Y;FIN-3863-T;FIN-3863-T;FIN-3863-T;T;TURKU;N;;N;GNS;FPO;6.20;;1.76;1.76;;;35.00;0.00;3;1995;7;17;MFL;;;PA;;;1995;Lochteå FIN;
FIN;FIN000021206;MOD;20110101;21001231;Y;FIN-395-T;FIN-395-T;FIN-395-T;T;TURKU;N;;N;GNS;GNS;4.90;;0.81;0.81;;;39.50;0.00;3;1994;12;31;MFL;;;PA;;;1994;Rauma FIN;
FIN;FIN000021210;MOD;20110101;21001231;Y;FIN-3979-T;FIN-3979-T;FIN-3979-T;T;TURKU;N;;N;GNS;GNS;4.65;;0.61;0.61;;;14.71;0.00;3;1994;12;31;MFL;;;PA;;;1994;Sundom FIN;
FIN;FIN000021218;MOD;20110101;21001231;Y;FIN-31110-T;FIN-31110-T;FIN-31110-T;T;TURKU;N;;N;GNS;NO;4.55;;0.87;0.87;;;23.00;0.00;3;1989;1;1;MFL;;;PA;;;1989;FIN;
FIN;FIN000021223;MOD;20110101;21001231;Y;FIN-31115-T;FIN-31115-T;LURPPA;T;TURKU;N;;N;FPO;FPO;4.80;;0.83;0.83;;;8.00;0.00;1;1990;5;1;MFL;;;PA;;;1990;Merikarvia FIN;
FIN;FIN000021230;MOD;20110101;21001231;Y;FIN-31122-T;FIN-31122-T;FIN-31122-T;T;TURKU;N;;N;GNS;FPO;4.60;;0.71;0.71;;;11.03;0.00;3;1982;1;1;MFL;;;PA;;;1982;FIN;
FIN;FIN000021239;MOD;20110727;21001231;Y;FIN-31131-T;FIN-31131-T;FIN-31131-T;T;TURKU;N;;N;GNS;NO;4.90;;1.12;1.12;;;36.78;0.00;3;1977;1;1;MFL;;;PA;;;1977;FIN;
FIN;FIN000021240;MOD;20110101;21001231;Y;FIN-31132-T;FIN-31132-T;FISU;T;TURKU;N;;N;FPO;FPO;7.00;;2.21;2.21;;;13.24;0.00;3;1987;6;1;MFL;;;PA;;;1987;Uusikaupunki FIN;
FIN;FIN000021241;MOD;20110101;21001231;Y;FIN-31133-T;FIN-31133-T;FIN-31133-T;T;TURKU;N;;N;GNS;NO;3.50;;0.24;0.24;;;11.03;0.00;3;1973;6;15;MFL;;;PA;;;1973;Kustavi FIN;
FIN;FIN000021242;MOD;20110101;21001231;Y;FIN-31134-T;FIN-31134-T;LOTJA I;T;TURKU;N;;N;FPO;FPO;6.00;;1.06;1.06;;;14.71;0.00;1;1977;5;1;MFL;;;PA;;;1977;Taivassalo FIN;
FIN;FIN000021243;MOD;20110101;21001231;Y;FIN-31135-T;FIN-31135-T;LOTJA II;T;TURKU;N;;N;FPO;FPO;5.00;;0.53;0.53;;;11.03;0.00;1;1980;5;1;MFL;;;PA;;;1980;Taivassalo FIN;
FIN;FIN000021245;MOD;20110101;21001231;Y;FIN-31137-T;FIN-31137-T;FIN-31137-T;T;TURKU;N;;N;GNS;FPO;8.70;;8.09;8.09;;;42.66;0.00;3;1983;1;1;MFL;;;PA;;;1983;Ahvenanmaa FIN;
FIN;FIN000021247;MOD;20150707;21001231;Y;FIN-31139-T;FIN-31139-T;FIN-31139-T;T;TURKU;N;;N;GNS;GNS;4.90;;0.99;0.99;;;52.20;0.00;3;1990;1;1;MFL;;;PA;;;1990;FIN;
FIN;FIN000021248;MOD;20110101;21001231;Y;FIN-31140-T;FIN-31140-T;HÄN;T;TURKU;N;;N;GNS;GNS;5.00;;0.71;0.71;;;14.71;0.00;1;1994;12;31;MFL;;;PA;;;1976;Uusikaupunki FIN;
FIN;FIN000021258;MOD;20110101;21001231;Y;FIN-31150-T;FIN-31150-T;FIN-31150-T;T;TURKU;N;;N;FPO;NO;5.70;;0.41;0.41;;;7.28;0.00;1;1965;4;1;MFL;;;PA;;;1965;Vehmaa FIN;
FIN;FIN000021260;MOD;20110101;21001231;Y;FIN-31152-T;FIN-31152-T;FIN-31152-T;T;TURKU;N;;N;GNS;GNS;5.10;;0.79;0.79;;;5.90;0.00;1;1983;1;1;MFL;;;PA;;;1965;Iniö FIN;
FIN;FIN000021261;MOD;20110101;21001231;Y;FIN-31153-T;FIN-31153-T;NORPPA;T;TURKU;N;;N;GNS;GNS;4.65;;0.61;0.61;;;14.71;0.00;3;1994;12;31;MFL;;;PA;;;1994;FIN;
FIN;FIN000021269;MOD;20110101;21001231;Y;FIN-31160-T;FIN-31160-T;FIN-31160-T;T;TURKU;N;;N;GNS;NO;5.00;;1.07;1.07;;;14.71;0.00;3;1994;12;31;MFL;;;PA;;;1994;Turku FIN;
FIN;FIN000021270;MOD;20110101;21001231;Y;FIN-31161-T;FIN-31161-T;FIN-31161-T;T;TURKU;N;;N;GNS;GNS;5.00;;0.93;0.93;;;36.78;0.00;3;1994;12;31;MFL;;;PA;;;1994;Rauma FIN;
FIN;FIN000021275;MOD;20110101;21001231;Y;FIN-31165-T;FIN-31165-T;FIN-31165-T;T;TURKU;N;;N;GNS;NO;4.80;;0.86;0.86;;;14.71;0.00;3;1994;12;31;MFL;;;PA;;;1994;Vaasa FIN;
FIN;FIN000021276;MOD;20110101;21001231;Y;FIN-31166-T;FIN-31166-T;ANU;T;TURKU;N;;N;GNS;LLS;8.20;;2.51;2.51;;;18.00;0.00;1;1967;7;14;MFL;;;PA;;;1967;Pori FIN;
FIN;FIN000021282;MOD;20110101;21001231;Y;FIN-31171-T;FIN-31171-T;SUVI;T;TURKU;N;;N;GNS;GNS;3.90;;0.56;0.56;;;14.71;0.00;3;1989;5;1;MFL;;;PA;;;1989;Kuopio FIN;
FIN;FIN000021283;MOD;20110101;21001231;Y;FIN-31172-T;FIN-31172-T;FIN-31172-T;T;TURKU;N;;N;GNS;NO;4.01;;0.35;0.35;;;5.52;0.00;3;1994;12;31;MFL;;;PA;;;1994;FIN;
FIN;FIN000021284;MOD;20110101;21001231;Y;FIN-31173-T;FIN-31173-T;FIN-31173-T;T;TURKU;N;;N;GNS;NO;5.15;;0.84;0.84;;;36.78;0.00;3;1992;1;1;MFL;;;PA;;;1992;FIN;
FIN;FIN000021286;MOD;20120316;21001231;Y;FIN-31174-T;FIN-31174-T;HARJU I;T;TURKU;N;;N;GNS;LLS;9.10;;4.17;4.17;;;186.50;0.00;3;1992;5;4;MFL;;;PA;;;1991;Lohtaja FIN;
FIN;FIN000021287;MOD;20110101;21001231;Y;FIN-31175-T;FIN-31175-T;FIN-31175-T;T;TURKU;N;;N;GNS;GNS;6.40;;1.19;1.19;;;73.55;0.00;3;1995;1;1;MFL;;;PA;;;1995;Sarin Öja FIN;
FIN;FIN000021288;MOD;20110101;21001231;Y;FIN-31176-T;FIN-31176-T;FIN-31176-T;T;TURKU;N;;N;GNS;NO;4.75;;0.87;0.87;;;22.07;0.00;3;1992;1;1;MFL;;;PA;;;1992;Pori FIN;
FIN;FIN000021289;MOD;20110101;21001231;Y;FIN-31177-T;FIN-31177-T;KALOSSI;T;TURKU;N;;N;FPO;NO;13.00;;11.46;11.46;;;210.00;0.00;1;1974;1;1;MFL;;;PA;;;1974;Loviisa FIN;
FIN;FIN000021293;MOD;20110101;21001231;Y;FIN-31179-T;FIN-31179-T;FIN-31179-T;T;TURKU;N;;N;GNS;NO;3.90;;0.48;0.48;;;14.71;0.00;2;1996;12;31;MFL;;;PA;;;1996;Pietari FIN;
FIN;FIN000021297;MOD;20110101;21001231;Y;FIN-31183-T;FIN-31183-T;FRYS;T;TURKU;N;;N;FPO;NO;9.90;;5.58;5.58;;;92.50;0.00;3;1984;1;1;MFL;;;PA;;;1984;FIN;
FIN;FIN000021300;MOD;20130416;21001231;Y;FIN-31682-T;FIN-31682-T;FIN-31682-T;T;TURKU;N;;N;GNS;LLS;5.20;;0.95;0.95;;;5.00;0.00;1;1983;1;1;MFL;;;PA;;;1983;Ahlainen FIN;
FIN;FIN000021301;MOD;20110101;21001231;Y;FIN-31187-T;FIN-31187-T;FIN-31187-T;T;TURKU;N;;N;GNS;GNS;4.90;;0.79;0.79;;;30.00;0.00;3;1980;1;1;MFL;;;PA;;;1980;FIN;
FIN;FIN000021302;MOD;20110101;21001231;Y;FIN-31188-T;FIN-31188-T;FIN-31188-T;T;TURKU;N;;N;FPO;FPO;4.90;;0.67;0.67;;;29.42;0.00;3;1997;1;1;MFL;;;PA;;;1997;FIN;
FIN;FIN000021304;MOD;20110101;21001231;Y;FIN-31190-T;FIN-31190-T;FIN-31190-T;T;TURKU;N;;N;GNS;NO;6.50;;0.92;0.92;;;11.03;0.00;3;1997;8;7;MFL;;;PA;;;1997;Naantali FIN;
FIN;FIN000021306;MOD;20110101;21001231;Y;FIN-31192-T;FIN-31192-T;FIN-31192-T;T;TURKU;N;;N;GNS;NO;4.50;;0.79;0.79;;;29.42;0.00;2;1997;4;15;MFL;;;PA;;;1995;Fiskars FIN;
FIN;FIN000021307;MOD;20110101;21001231;Y;FIN-31193-T;FIN-31193-T;AGDA;T;TURKU;N;;N;GNS;NO;4.70;;0.39;0.39;;;12.00;0.00;1;1997;7;24;MFL;;;PA;;;1960;Uusikaupunki FIN;
FIN;FIN000021313;MOD;20110101;21001231;Y;FIN-31199-T;FIN-31199-T;FIN-31199-T;T;TURKU;N;;N;GNS;FPO;9.10;;4.14;4.14;;;183.88;0.00;3;1997;8;30;MFL;;;PA;;;1997;Lohtaja FIN;
FIN;FIN000021318;MOD;20110101;21001231;Y;FIN-31203-T;FIN-31203-T;HANSU;T;TURKU;N;;N;GNS;GNS;9.05;;4.11;4.11;;;46.34;0.00;3;1997;10;2;MFL;;;PA;;;1997;Eurajoki FIN;
FIN;FIN000021320;MOD;20160203;21001231;Y;FIN-31205-T;FIN-31205-T;SIIKA;T;TURKU;N;;N;FPO;GNS;4.90;;0.85;0.85;;;36.78;0.00;3;1997;9;1;MFL;;;PA;;;1997;Luvia FIN;
FIN;FIN000021321;MOD;20110101;21001231;Y;FIN-31206-T;FIN-31206-T;UTTERN;T;TURKU;N;;N;GNS;FPO;5.60;;1.19;1.19;;;36.78;0.00;3;1987;8;27;MFL;;;PA;;;1987;FIN;
FIN;FIN000021324;MOD;20140613;21001231;Y;FIN-31595-V;FIN-31595-V;GULLKRONA;V;VAASA;N;;N;GNS;FPO;9.46;9.45;4.34;4.34;;;235.00;0.00;3;1997;11;4;MFL;;;PA;;;1997;Lohtaja FIN;
FIN;FIN000021334;MOD;20110101;21001231;Y;FIN-31219-T;FIN-31219-T;ISO VAALEE;T;TURKU;N;;N;FPO;GNS;7.20;;2.03;2.03;;;15.00;0.00;1;1997;12;23;MFL;;;PA;;;1983;FIN;
FIN;FIN000021337;MOD;20110101;21001231;Y;FIN-31220-T;FIN-31220-T;FIN-31220-T;T;TURKU;N;;N;GNS;GNS;6.20;;2.55;2.55;;;47.00;0.00;3;1998;4;1;MFL;;;PA;;;1998;Ulvila/Turku FIN;
FIN;FIN000021339;MOD;20110101;21001231;Y;FIN-31222-T;FIN-31222-T;UKKO- SÄRKI;T;TURKU;N;;N;GNS;GNS;5.80;;1.53;1.53;;;84.00;0.00;3;1985;5;1;MFL;;;PA;;;1983;Särkisalo FIN;
FIN;FIN000021342;MOD;20110101;21001231;Y;FIN-31225-T;FIN-31225-T;FIN-31225-T;T;TURKU;N;;N;GNS;NO;4.10;;0.54;0.54;;;14.90;0.00;3;1998;4;3;MFL;;;PA;;;1994;FIN;
FIN;FIN000021343;MOD;20110101;21001231;Y;FIN-31226-T;FIN-31226-T;FIN-31226-T;T;TURKU;N;;N;GNS;GNS;5.00;;0.82;0.82;;;29.20;0.00;2;1998;4;3;MFL;;;PA;;;1997;FIN;
FIN;FIN000021346;MOD;20170913;21001231;Y;FIN-31229-T;FIN-31229-T;SELA;O;OULU;N;;N;GNS;GNS;8.60;;2.68;2.68;;;47.00;0.00;3;1993;4;1;MFL;;;PA;;;1993;Iniö FIN;
FIN;FIN000021350;MOD;20110101;21001231;Y;FIN-31351-T;FIN-31351-T;SÄRKI 425 R;T;TURKU;N;;N;GNS;FPO;4.25;;0.54;0.54;;;22.07;0.00;3;1998;4;3;MFL;;;PA;;;1996;Perniö FIN;
FIN;FIN000021352;MOD;20110101;21001231;Y;FIN-31235-T;FIN-31235-T;LOKKI;T;TURKU;N;;N;GNS;GNS;5.14;;1.49;1.49;;;50.00;0.00;3;1971;4;15;MFL;;;PA;;;1971;U:KI FIN;
FIN;FIN000021353;MOD;20110101;21001231;Y;FIN-31236-T;FIN-31236-T;FIN-31236-T;T;TURKU;N;;N;GNS;GNS;4.60;;0.70;0.70;;;14.90;0.00;3;1975;4;15;MFL;;;PA;;;1975;FIN;
FIN;FIN000021354;MOD;20110101;21001231;Y;FIN-31237-T;FIN-31237-T;STINA II;T;TURKU;N;;N;GNS;GNS;9.00;;6.75;6.75;;;120.00;0.00;3;1992;4;15;MFL;;;PA;;;1990;Lohtaja FIN;
FIN;FIN000021356;MOD;20110101;21001231;Y;FIN-31239-T;FIN-31239-T;LYYTI;T;TURKU;N;;N;FPO;GNS;4.90;;1.13;1.13;;;37.00;0.00;3;1998;4;27;MFL;;;PA;;;1997;Ulvila FIN;
FIN;FIN000021361;MOD;20110101;21001231;Y;FIN-31243-T;FIN-31243-T;MUTU;T;TURKU;N;;N;GNS;FPO;4.05;;0.52;0.52;;;14.70;0.00;3;1992;4;15;MFL;;;PA;;;1992;Uusikaupunki FIN;
FIN;FIN000021364;MOD;20110101;21001231;Y;FIN-31246-T;FIN-31246-T;FIN-31246-T;T;TURKU;N;;N;GNS;NO;9.10;;6.00;6.00;;;173.00;0.00;3;1998;5;26;MFL;;;PA;;;1998;FIN;
FIN;FIN000021365;MOD;20110101;21001231;Y;FIN-31247-T;FIN-31247-T;FIN-31247-T;T;TURKU;N;;N;GNS;LLS;5.00;;0.56;0.56;;;36.80;0.00;3;1998;6;9;MFL;;;PA;;;1998;FIN;
FIN;FIN000021366;MOD;20110729;21001231;Y;FIN-31248-T;FIN-31248-T;TITTA;T;TURKU;N;;N;GNS;GNS;10.35;;9.04;9.04;;;173.00;0.00;3;1998;6;17;MFL;;;PA;;;1984;PEMAR FIN;
FIN;FIN000021371;MOD;20110101;21001231;Y;FIN-31253-T;FIN-31253-T;LAGUN;T;TURKU;N;;N;GNS;GNS;5.00;;1.04;1.04;;;14.71;0.00;3;1995;1;1;MFL;;;PA;;;1995;FIN;
FIN;FIN000021374;CHA;20151214;21001231;Y;FIN-31255-T;FIN-31255-T;FIN-31255-T;T;TURKU;N;;N;GNS;LLS;4.72;;0.95;0.95;;;14.71;0.00;3;1998;8;24;MFL;;;PA;;;1998;Vaasa FIN;
FIN;FIN000021377;MOD;20110101;21001231;Y;FIN-31258-T;FIN-31258-T;ISO - IITA;T;TURKU;N;;N;GNS;FPO;6.00;;1.68;1.68;;;110.32;0.00;2;1998;9;18;MFL;;;PA;;;1993;Virrat FIN;
FIN;FIN000021379;MOD;20110101;21001231;Y;FIN-31260-T;FIN-31260-T;UFFE II;T;TURKU;N;;N;GNS;GNS;10.00;;5.39;5.39;;;36.78;0.00;3;1986;1;1;MFL;;;PA;;;1986;Pori FIN;
FIN;FIN000021380;MOD;20110101;21001231;Y;FIN-31261-T;FIN-31261-T;VAALEA;T;TURKU;N;;N;GNS;FPO;6.00;;2.01;2.01;;;73.55;0.00;3;1998;10;8;MFL;;;PA;;;1993;SWE;
FIN;FIN000021382;MOD;20110101;21001231;Y;FIN-31263-T;FIN-31263-T;FIN-31263-T;T;TURKU;N;;N;GNS;GNS;6.00;;2.01;2.01;;;44.13;0.00;3;1998;10;13;MFL;;;PA;;;1988;SWE;
FIN;FIN000021385;MOD;20151113;21001231;Y;FIN-31265-T;FIN-31265-T;FIN-31265-T;T;TURKU;N;;N;GNS;GNS;4.70;;0.72;0.72;;;14.70;0.00;3;1998;10;29;MFL;;;PA;;;1998;FIN;
FIN;FIN000021386;MOD;20110101;21001231;Y;FIN-31266-T;FIN-31266-T;SATU;T;TURKU;N;;N;GNS;GNS;9.95;;7.56;7.56;;;95.61;11.03;3;1998;12;1;MFL;;;PA;;;1998;FIN;
FIN;FIN000021388;MOD;20110101;21001231;Y;FIN-31268-T;FIN-31268-T;PARO;T;TURKU;N;;N;GNS;GNS;4.70;;0.60;0.60;;;14.71;0.00;3;1999;3;4;MFL;;;PA;;;1998;FIN;
