Country Code;CFR;Event Code;Event Start Date;Event End Date;License Ind;Registration Nbr;Ext Marking;Vessel Name;Port Code;Port Name;IRCS Code;IRCS;Vms Code;Gear Main Code;Gear Sec Code;Loa;Lbp;Ton Ref;Ton Gt;Ton Oth;Ton Gts;Power Main;Power Aux;Hull Material;Com Year;Com Month;Com Day;Segment;Exp Country;Exp Type;Public Aid Code;Decision Date;Decision Seg Code;Construction Year;Construction Place
ESP;ESP000020994;MOD;20170118;21001231;Y;3-PM-11994;3-PM-11994;FEBUS SEGUNDO;71200;PALMA DE MALLORCA;N;;N;GNS;GTR;7.67;;1.58;1.58;3.35;;26.47;0.00;1;1985;7;5;MFL;;;;;;1985;PORTO COLOM;
ESP;ESP000020996;MOD;20030101;21001231;Y;3-PM-12002;3-PM-12002;SAN MIGUEL;71200;PALMA DE MALLORCA;N;;N;GNS;GTR;5.22;;0.66;0.66;1.08;;7.43;0.00;1;1924;11;15;MFL;;;;;;1912;POLLENSA;
ESP;ESP000020999;MOD;20100825;21001231;Y;3-IB-37;3-IB-37;ESCANELLAS II;72300;FORMENTERA;N;;N;GNS;GTR;6.12;;1.06;1.06;2.10;;21.32;0.00;3;1988;3;29;MFL;;;;;;1987;MAHON;
ESP;ESP000021006;MOD;20130201;21001231;Y;3-CT-4975;3-CT-4975;JOVEN FRANCISCA;51400;CARTAGENA;N;;N;GNS;GTR;5.25;;0.74;0.74;1.22;;5.88;0.00;1;1955;9;19;MFL;;;;;;1955;CARTAGENA;
ESP;ESP000021007;MOD;20051107;21001231;Y;3-CT-41027;3-CT-41027;JOVEN MARIA;51400;CARTAGENA;N;;N;GNS;GTR;5.60;5.20;1.16;1.16;1.79;;18.38;0.00;1;1961;2;20;MFL;;;;;;1960;AGUILAS;
ESP;ESP000021009;MOD;20060206;20180506;Y;3-CT-41147;3-CT-41147;MARI REME II;51400;CARTAGENA;N;;N;GNS;GTR;6.40;5.10;1.44;1.44;2.20;;22.06;0.00;1;1986;11;14;MFL;;;;;;1986;AGUILAS;
ESP;ESP000021015;MOD;20030101;21001231;Y;3-VI-11977;3-VI-11977;XIRIN;24100;PORTONOVO;N;;N;GNS;GTR;8.45;;5.65;5.65;7.99;;47.79;0.00;1;1989;4;27;MFL;;;;;;1989;PORTONOVO;
ESP;ESP000021017;MOD;20050210;21001231;Y;3-BA-23975;3-BA-23975;CABRERA I;64200;BARCELONA;Y;EA3338;Y;PS;NO;20.95;19.42;53.78;53.78;47.08;;294.12;7.35;1;1989;3;5;MFL;;;;;;1989;BARCELONA;
ESP;ESP000021019;MOD;20030101;20180311;Y;3-CP-32094;3-CP-32094;ATREVIDA;62300;VINAROZ;Y;EB7563;N;GNS;GTR;14.63;11.58;23.37;23.37;12.74;;132.35;4.41;3;1989;3;3;MFL;;;;;;1989;BENICARLO;
ESP;ESP000021020;MOD;20170711;21001231;Y;3-TA-11338;3-TA-11338;L'HERMANO;63240;DELTEBRE;N;;N;GNS;GTR;10.96;9.65;5.79;5.79;6.99;;70.59;0.00;3;1989;9;26;MFL;;;;;;1987;S.CARLOS DE LA RAPITA;
ESP;ESP000021021;MOD;20030101;21001231;Y;3-CP-21224;3-CP-21224;MORO;63100;S. CARLOS DE LA RAPITA;N;;N;GNS;GTR;11.42;9.70;8.55;8.55;5.97;;73.53;0.00;3;1989;3;23;MFL;;;;;;1979;CASTELLON;
ESP;ESP000021022;MOD;20041110;21001231;Y;3-TA-11345;3-TA-11345;TACHI;61110;CULLERA;N;;N;GNS;GTR;8.79;7.55;2.15;2.15;4.00;;26.47;0.00;3;1989;5;18;MFL;;;;;;1988;S.CARLOS DE LA RAPITA;
ESP;ESP000021023;MOD;20130923;21001231;Y;3-VI-31961;3-VI-31961;NON SEI;24300;BUEU;N;;N;GNS;GTR;11.00;;8.21;8.21;8.85;;69.85;0.00;1;1989;3;16;MFL;;;;;;1989;BUEU;
ESP;ESP000021032;MOD;20100903;21001231;Y;3-BA-51476;3-BA-51476;CARMEN Y MARIA;64100;VILLANUEVA Y GELTRU;N;;N;LLD;NO;14.05;11.96;13.43;13.43;10.04;;44.12;6.62;1;1989;4;30;MFL;;;;;;1988;PALAMOS;
ESP;ESP000021045;MOD;20070503;20180207;Y;3-CO-73224;3-CO-73224;MINERVA;22710;PORTOSIN;N;;N;GNS;GTR;7.95;;1.56;1.56;1.34;;15.44;0.00;1;1973;9;10;MFL;;;;;;1973;NOYA;
ESP;ESP000021047;MOD;20150903;21001231;Y;3-CO-73413;3-CO-73413;CAAMA�O PRIMERO;22600;MUROS;N;;N;GNS;GTR;6.10;;1.38;1.38;1.96;;16.18;0.00;1;1981;1;20;MFL;;;;;;1981;MUROS;
ESP;ESP000021049;MOD;20130903;21001231;Y;3-CO-73430;3-CO-73430;NORTE;22600;MUROS;N;;N;GNS;GTR;6.60;5.40;1.26;1.26;1.61;;5.88;0.00;1;1980;3;28;MFL;;;;;;1979;NOYA;
ESP;ESP000021052;MOD;20070321;21001231;Y;3-MH-1503;3-MH-1503;BONA MAR;73200;MAHON;N;;N;GNS;GTR;7.61;7.19;2.02;2.02;4.15;;30.88;8.09;3;1986;1;12;MFL;;;;;;1986;MAHON;
ESP;ESP000021053;MOD;20130403;21001231;Y;3-MH-1497;3-MH-1497;EL NI�O UNO;73200;MAHON;N;;N;GNS;GTR;5.94;4.82;0.86;0.86;1.16;;14.71;0.00;3;1987;1;12;MFL;;;;;;1985;MAHON;
ESP;ESP000021061;MOD;20100429;21001231;Y;3-IB-11069;3-IB-11069;AVE SEGUNDA;72100;IBIZA;N;;N;GNS;GTR;7.94;;2.17;2.17;4.08;;29.41;3.68;1;1985;9;3;MFL;;;;;;1985;PORTO COLOM;
ESP;ESP000021069;MOD;20140326;20180523;Y;3-MH-1450;3-MH-1450;ELIA;73200;MAHON;N;;N;GNS;GTR;5.10;4.82;0.59;0.59;1.16;;16.18;0.00;3;1972;4;7;MFL;;;;;;1969;MAHON;
ESP;ESP000021099;MOD;20141003;21001231;Y;3-GC-12856;3-GC-12856;MARIA;82401;CASTILLO DEL ROMERAL;N;;N;LLS;FPO;6.85;;1.27;1.27;1.79;;6.00;0.00;3;1975;2;11;CA1;;;;;;1974;LAS PALMAS;
ESP;ESP000021102;MOD;20130205;21001231;Y;3-HU-22040;3-HU-22040;MIS NIETOS;31200;ISLA CRISTINA;N;;N;GNS;GTR;7.45;;1.56;1.56;2.35;;19.12;0.00;3;1985;8;3;MFL;;;;;;1985;ISLA CRISTINA;
ESP;ESP000021118;MOD;20050225;21001231;Y;3-MA-5862;3-MA-5862;NUEVO SIBONEY;64500;PALAMOS;Y;EA2334;Y;OTB;NO;20.78;17.55;50.90;50.90;46.87;;275.74;0.00;3;1989;5;23;MFL;;;;;;1989;VELEZ-MALAGA;
ESP;ESP000021119;MOD;20160808;21001231;Y;3-AL-21715;3-AL-21715;ANA;34300;LA LINEA;N;;N;GNS;GTR;7.25;;2.11;2.11;2.05;;7.35;0.00;1;1931;10;9;MFL;;;;;;1931;LA LINEA;
ESP;ESP000021120;MOD;20171009;21001231;Y;3-AL-21776;3-AL-21776;ALBA Y MANUEL;41100;ESTEPONA;N;;N;GNS;GTR;8.88;5.43;3.57;3.57;1.87;;19.37;0.00;1;1931;3;10;MFL;;;;;;1931;LA LINEA;
ESP;ESP000021123;MOD;20131112;21001231;Y;3-AL-3405;3-AL-3405;ALFONSITO JESUS;41400;MALAGA;N;;N;GNS;GTR;8.62;6.10;3.62;3.62;1.78;;21.32;0.00;1;1925;10;16;MFL;;;;;;1925;ESTEPONA;
ESP;ESP000021128;MOD;20070205;21001231;Y;3-TE-12085;3-TE-12085;SAN CRISTOBAL;81130;EL PRIX;N;;N;LLS;FPO;4.35;;0.55;0.55;1.08;;3.68;0.00;1;1940;4;23;CA1;;;;;;1940;VALLE GUERRA;
ESP;ESP000021129;MOD;20170905;20180405;Y;3-TE-12037;3-TE-12037;CAIRO;81140;GARACHICO;N;;N;LLS;FPO;6.05;5.45;1.13;1.13;1.97;;6.99;0.00;1;1939;8;5;CA1;;;;;;1939;GOMERA;
ESP;ESP000021133;MOD;20030101;20180507;Y;3-TE-11658;3-TE-11658;COMBA;81113;PUERTO DE LA CRUZ;N;;N;LLS;FPO;5.40;4.30;0.88;0.88;0.74;;10.74;0.00;1;1934;7;26;CA1;;;;;;1934;STA CRUZ TENERIFE;
ESP;ESP000021135;MOD;20170425;21001231;Y;3-TE-13751;3-TE-13751;EL GAVIOTA;81280;TAZACORTE;N;;N;LLS;FPO;8.83;;4.20;4.20;7.20;;17.65;11.18;1;1972;5;4;CA1;;;;;;1971;STA CRUZ TENERIFE;
ESP;ESP000021137;MOD;20090217;21001231;Y;3-TE-13742;3-TE-13742;FANNY;81400;LA RESTINGA;N;;N;LLS;FPO;11.13;;7.40;7.40;12.19;;61.76;9.56;1;1972;3;14;CA1;;;;;;1972;LOS CRISTIANOS;
ESP;ESP000021139;MOD;20131015;21001231;Y;3-TE-13717;3-TE-13717;CUATRO HERMANOS;81530;PLAYA DE SAN JUAN;N;;N;LLS;FPO;10.10;9.00;4.15;4.15;7.07;;59.56;2.94;1;1971;7;26;CA1;;;;;;1971;LOS CRISTIANOS;
ESP;ESP000021142;MOD;20070404;21001231;Y;3-TE-13534;3-TE-13534;MILANO;81301;VALLE DE GRAN REY;N;;N;LLS;FPO;7.80;;1.96;1.96;3.20;;39.60;0.00;1;1967;7;4;CA1;;;;;;1967;ICOD;
ESP;ESP000021143;MOD;20150210;21001231;Y;3-TE-13528;3-TE-13528;MERCEDES;82101;AGAETE;N;;N;LLS;FPO;7.70;;1.68;1.68;3.10;;27.21;0.00;1;1967;5;22;CA1;;;;;;1967;PLAYA ALCALA;
ESP;ESP000021144;MOD;20141203;21001231;Y;3-TE-13525;3-TE-13525;MATILDE;81101;CANDELARIA;N;;N;LLS;FPO;4.79;4.54;0.41;0.41;0.91;;4.41;0.00;1;1967;4;10;CA1;;;;;;1967;PUERTO DE LA CRUZ;
ESP;ESP000021147;MOD;20080521;21001231;Y;3-TE-13490;3-TE-13490;EL LEON;81591;PLAYA SAN MARCOS;N;;N;LLS;FPO;5.72;;0.72;0.72;1.24;;5.15;0.00;1;1966;6;27;CA1;;;;;;1966;ICOD;
ESP;ESP000021153;MOD;20060621;21001231;Y;3-TE-12908;3-TE-12908;EL SALVADOR;81113;PUERTO DE LA CRUZ;N;;N;LLS;FPO;5.42;;0.78;0.78;1.33;;6.62;0.00;1;1955;10;25;CA1;;;;;;1955;PUERTO DE LA CRUZ;
ESP;ESP000021154;MOD;20030101;21001231;Y;3-TE-12906;3-TE-12906;SAN PEDRO;81114;PUNTA HIDALGO;N;;N;LLS;FPO;5.32;4.50;0.95;0.95;0.74;;11.03;0.00;1;1955;10;21;CA1;;;;;;1955;PUERTO DE LA CRUZ;
ESP;ESP000021155;MOD;20100430;21001231;Y;3-TE-12905;3-TE-12905;MARIO TRES;81140;GARACHICO;N;;N;LLS;FPO;6.00;;1.23;1.23;2.01;;18.38;0.00;1;1955;10;21;CA1;;;;;;1955;ICOD;
ESP;ESP000021157;MOD;20110103;21001231;Y;3-TE-12896;3-TE-12896;A�AZA;81591;PLAYA SAN MARCOS;N;;N;LLS;FPO;5.35;;1.06;1.06;1.94;;4.41;0.00;1;1955;10;3;CA1;;;;;;1955;STA CRUZ TENERIFE;
ESP;ESP000021158;MOD;20110429;21001231;Y;3-TE-12849;3-TE-12849;SAN JOSE;81550;LAS GALLETAS;N;;N;LLS;FPO;5.45;4.17;0.80;0.80;1.59;;17.65;0.00;3;1954;7;7;CA1;;;;;;1954;PLAYA ALCALA;
ESP;ESP000021165;MOD;20070621;21001231;Y;3-TE-13975;3-TE-13975;DACIL;81550;LAS GALLETAS;N;;N;LLS;FPO;6.20;5.50;1.05;1.05;2.32;;27.60;0.00;1;1981;6;26;CA1;;;;;;1980;LOS CRISTIANOS;
ESP;ESP000021170;MOD;20090217;21001231;Y;3-VI-510075;3-VI-510075;JOSE ANTONIO NORES;24200;MARIN;Y;EHLX;Y;OTB;PTB;67.20;64.80;1576.00;1576.00;970.23;;1341.91;1152.94;2;1989;1;1;MFL;;;;;;1989;VIGO;
ESP;ESP000021174;MOD;20160408;20180313;Y;3-TE-13677;3-TE-13677;MARIA TERESA;81530;PLAYA DE SAN JUAN;N;;N;LLS;FPO;5.55;5.20;0.72;0.72;1.25;;3.68;0.00;1;1970;7;9;CA1;;;;;;1970;PUERTO DE LA CRUZ;
ESP;ESP000021177;MOD;20080311;21001231;Y;3-TE-13914;3-TE-13914;GORETTI;81100;STA CRUZ TENERIFE;N;;N;LLS;FPO;8.43;6.60;3.00;3.00;2.60;;14.71;0.00;1;1979;6;17;CA1;;;;;;1969;STA CRUZ TENERIFE;
ESP;ESP000021178;MOD;20060116;21001231;Y;3-TE-13901;3-TE-13901;MARTIN I;81560;SAN MIGUEL DE TAJAO;N;;N;LLS;FPO;6.40;;1.33;1.33;2.02;;7.35;0.00;1;1978;6;10;CA1;;;;;;1977;GUIA ISORA;
ESP;ESP000021179;MOD;20160412;21001231;Y;3-TE-13895;3-TE-13895;MAR AZUL;82300;ARRECIFE DE LANZAROTE;N;;N;LLS;FPO;8.82;;4.34;4.34;6.89;;17.65;0.00;1;1978;5;27;CA1;;;;;;1972;LOS CRISTIANOS;
ESP;ESP000021183;MOD;20170322;21001231;Y;3-TE-14096;3-TE-14096;CAPARCONA;81301;VALLE DE GRAN REY;N;;N;LLS;FPO;10.40;;4.77;4.77;8.85;;34.56;2.21;1;1985;3;1;CA1;;;;;;1985;VALLE GUERRA;
ESP;ESP000021185;MOD;20151104;21001231;Y;3-TE-14080;3-TE-14080;RUBENS RIOS;81113;PUERTO DE LA CRUZ;N;;N;LLS;FPO;5.11;;0.67;0.67;1.25;;5.51;0.00;1;1984;7;3;CA1;;;;;;1984;GUIA ISORA;
ESP;ESP000021186;MOD;20090625;21001231;Y;3-TE-14070;3-TE-14070;MARGARITA III;81580;GUIA ISORA;N;;N;LLS;FPO;5.49;;0.83;0.83;1.50;;5.37;0.00;1;1983;11;23;CA1;;;;;;1983;GUIA ISORA;
ESP;ESP000021190;MOD;20130822;20180423;Y;3-TE-14051;3-TE-14051;ANA BELEN;81530;PLAYA DE SAN JUAN;N;;N;LLS;FPO;8.13;;2.26;2.26;3.85;;14.71;0.00;1;1985;3;22;CA1;;;;;;1982;STA CRUZ TENERIFE;
ESP;ESP000021192;MOD;20110610;21001231;Y;3-TE-13300;3-TE-13300;BUEN VIAJE;81140;GARACHICO;N;;N;LLS;FPO;4.92;4.75;0.63;0.63;0.96;;4.41;0.00;1;1961;12;6;CA1;;;;;;1961;GARACHICO;
ESP;ESP000021195;MOD;20110302;21001231;Y;3-TE-13289;3-TE-13289;MERCEDES;81130;EL PRIX;N;;N;LLS;FPO;5.29;5.00;0.88;0.88;1.54;;16.32;0.00;1;1961;10;23;CA1;;;;;;1961;ICOD;
ESP;ESP000021197;MOD;20090903;21001231;Y;3-TE-13276;3-TE-13276;MERCEDES;81591;PLAYA SAN MARCOS;N;;N;LLS;FPO;5.92;;0.84;0.84;1.50;;5.37;0.00;1;1961;8;8;CA1;;;;;;1961;VALLE GUERRA;
ESP;ESP000021201;MOD;20171204;21001231;Y;3-TE-13223;3-TE-13223;DRAGO;81591;PLAYA SAN MARCOS;N;;N;LLS;FPO;6.01;5.57;1.16;1.16;1.82;;16.18;0.00;1;1960;10;29;CA1;;;;;;1959;ICOD;
ESP;ESP000021203;MOD;20110531;21001231;Y;3-TE-14045;3-TE-14045;LA CONCEPCION;81591;PLAYA SAN MARCOS;N;;N;LLS;FPO;4.95;;0.56;0.56;1.24;;3.68;0.00;1;1982;12;15;CA1;;;;;;1982;BUENAVISTA;
ESP;ESP000021204;MOD;20140516;21001231;Y;3-TE-14041;3-TE-14041;JONATHAN;81118;GUIMAR;N;;N;LLS;FPO;7.41;7.00;1.83;1.83;2.32;;15.44;0.00;1;1982;11;4;CA1;;;;;;1982;PLAYA ALCALA;
ESP;ESP000021205;MOD;20091008;21001231;Y;3-TE-14039;3-TE-14039;DAVINIA;81591;PLAYA SAN MARCOS;N;;N;LLS;FPO;6.13;5.05;1.24;1.24;2.14;;16.18;0.00;1;1982;10;26;CA1;;;;;;1982;PUERTO DE SANTIAGO;
ESP;ESP000021206;MOD;20121018;21001231;Y;3-TE-14031;3-TE-14031;YANO;81530;PLAYA DE SAN JUAN;N;;N;LLS;FPO;5.43;;0.88;0.88;1.61;;2.94;0.00;1;1982;9;29;CA1;;;;;;1982;GUIA ISORA;
ESP;ESP000021208;MOD;20070216;21001231;Y;3-TE-14023;3-TE-14023;MARIA DEL CARMEN;81101;CANDELARIA;N;;N;LLS;FPO;6.02;5.50;1.15;1.15;1.48;;5.88;0.00;1;1982;7;22;CA1;;;;;;1981;GUIA ISORA;
ESP;ESP000021210;MOD;20150521;21001231;Y;3-TE-14011;3-TE-14011;MARIA CANDELARIA;81140;GARACHICO;N;;N;LLS;FPO;6.85;6.70;1.14;1.14;1.85;;8.80;0.00;1;1982;4;29;CA1;;;;;;1982;PLAYA ALCALA;
ESP;ESP000021211;MOD;20090727;21001231;Y;3-TE-14008;3-TE-14008;LUCERO;81113;PUERTO DE LA CRUZ;N;;N;LLS;FPO;5.23;5.00;0.66;0.66;1.20;;10.29;0.00;3;1982;3;23;CA1;;;;;;1981;PLAYA ALCALA;
ESP;ESP000021216;MOD;20070518;21001231;Y;3-TE-13825;3-TE-13825;MARIA DEL CARMEN;81500;LOS CRISTIANOS;N;;N;LLS;FPO;8.34;;2.33;2.33;4.20;;29.41;0.00;1;1974;4;14;CA1;;;;;;1974;PUERTO DE LA CRUZ;
ESP;ESP000021218;MOD;20151005;21001231;Y;3-TE-13822;3-TE-13822;DAVID;81140;GARACHICO;N;;N;LLS;FPO;6.20;;1.01;1.01;1.78;;6.62;0.00;1;1974;3;25;CA1;;;;;;1974;PLAYA ALCALA;
ESP;ESP000021220;MOD;20090513;21001231;Y;3-TE-13819;3-TE-13819;SAN TELMO;81114;PUNTA HIDALGO;N;;N;LLS;FPO;4.73;;0.68;0.68;1.24;;4.41;0.00;1;1974;3;13;CA1;;;;;;1974;GARACHICO;
ESP;ESP000021224;MOD;20171121;20180410;Y;3-TE-12468;3-TE-12468;SAN FRANCISCO;81591;PLAYA SAN MARCOS;N;;N;LLS;FPO;4.85;;0.59;0.59;0.84;;4.12;0.00;1;1946;4;11;CA1;;;;;;1946;GARACHICO;
ESP;ESP000021226;MOD;20160122;21001231;Y;3-TE-13961;3-TE-13961;MOISES;81100;STA CRUZ TENERIFE;N;;N;LLS;FPO;7.83;;2.65;2.65;2.90;;27.94;0.00;1;1980;12;9;CA1;;;;;;1980;STA CRUZ TENERIFE;
ESP;ESP000021227;MOD;20160406;21001231;Y;3-TE-13947;3-TE-13947;KUMBAYAH;81101;CANDELARIA;N;;N;LLS;FPO;8.10;;2.60;2.60;4.48;;10.29;0.00;1;1980;9;11;CA1;;;;;;1979;GUIA ISORA;
ESP;ESP000021229;MOD;20160804;21001231;Y;3-TE-13926;3-TE-13926;MORJAN;81550;LAS GALLETAS;N;;N;LLS;FPO;4.68;;0.75;0.75;1.31;;14.71;0.00;1;1979;9;5;CA1;;;;;;1971;STA CRUZ TENERIFE;
ESP;ESP000021231;MOD;20170130;21001231;Y;3-TE-14132;3-TE-14132;TAMAN I;81530;PLAYA DE SAN JUAN;N;;N;LLS;FPO;5.65;;0.83;0.83;1.65;;3.68;0.00;1;1936;3;28;CA1;;;;;;1936;PUERTO DE LA CRUZ;
ESP;ESP000021232;MOD;20130531;21001231;Y;3-TE-14128;3-TE-14128;NAUZET DOS;81591;PLAYA SAN MARCOS;N;;N;LLS;FPO;7.17;7.00;1.75;1.75;2.73;;11.03;0.00;1;1934;10;4;CA1;;;;;;1934;GARACHICO;
ESP;ESP000021237;MOD;20110628;21001231;Y;3-TE-14123;3-TE-14123;CECILIO;81113;PUERTO DE LA CRUZ;N;;N;LLS;FPO;7.10;6.40;1.35;1.35;2.18;;16.91;0.00;1;1935;7;3;CA1;;;;;;1934;PUERTO DE LA CRUZ;
ESP;ESP000021238;MOD;20030101;21001231;Y;3-TE-14122;3-TE-14122;FACUNDO;81113;PUERTO DE LA CRUZ;N;;N;LLS;FPO;5.20;5.00;0.64;0.64;1.12;;3.68;0.00;1;1936;7;16;CA1;;;;;;1936;STA CRUZ TENERIFE;
ESP;ESP000021241;MOD;20170412;20180129;Y;3-TE-14118;3-TE-14118;RIO BRAVO;81100;STA CRUZ TENERIFE;N;;N;LLS;FPO;8.50;8.00;2.84;2.84;4.84;;29.41;4.41;1;1988;1;26;CA1;;;;;;1987;GUIA ISORA;
ESP;ESP000021242;MOD;20090608;21001231;Y;3-TE-14116;3-TE-14116;HERCULES;81101;CANDELARIA;N;;N;LLS;FPO;7.28;;2.25;2.25;3.70;;28.00;0.00;3;1988;9;13;CA1;;;;;;1987;STA CRUZ TENERIFE;
ESP;ESP000021243;MOD;20030101;21001231;Y;3-TE-14115;3-TE-14115;SANTA CLARA;81140;GARACHICO;N;;N;LLS;FPO;6.38;6.00;1.07;1.07;1.50;;8.82;0.00;1;1987;12;1;CA1;;;;;;1987;PLAYA ALCALA;
ESP;ESP000021248;MOD;20030101;20180128;Y;3-TE-14104;3-TE-14104;PROCALOR;81200;SANTA CRUZ DE LA PALMA;N;;N;LLS;FPO;7.15;;2.21;2.21;3.75;;29.41;0.00;3;1986;2;21;CA1;;;;;;1986;STA CRUZ TENERIFE;
ESP;ESP000021249;MOD;20130401;20180222;Y;3-TE-14101;3-TE-14101;SAN ANTONIO XV;81101;CANDELARIA;N;;N;LLS;FPO;7.27;;2.43;2.43;3.12;;25.74;0.00;1;1985;11;12;CA1;;;;;;1985;STA CRUZ TENERIFE;
ESP;ESP000021250;MOD;20160225;21001231;Y;3-TE-14099;3-TE-14099;FALCON DELGADO;81101;CANDELARIA;N;;N;LLS;FPO;6.97;;1.61;1.61;2.45;;8.82;0.00;1;1985;6;3;CA1;;;;;;1985;STA CRUZ TENERIFE;
ESP;ESP000021255;MOD;20030101;21001231;Y;3-TE-13754;3-TE-13754;MARGAROSA;81119;SAN ANDRES;N;;N;LLS;FPO;6.56;;1.90;1.90;2.90;;18.38;0.00;1;1972;6;6;CA1;;;;;;1972;VALLE GUERRA;
ESP;ESP000021256;MOD;20080522;21001231;Y;3-TE-13441;3-TE-13441;SAN CARLOS;81301;VALLE DE GRAN REY;N;;N;LLS;FPO;7.82;;1.73;1.73;3.08;;6.62;0.00;1;1964;9;15;CA1;;;;;;1964;ICOD;
ESP;ESP000021258;MOD;20060120;21001231;Y;3-TE-13387;3-TE-13387;MARIA CANDELARIA;81113;PUERTO DE LA CRUZ;N;;N;LLS;FPO;5.55;5.50;0.93;0.93;1.39;;4.41;0.00;1;1964;1;18;CA1;;;;;;1963;VALLE GUERRA;
ESP;ESP000021259;MOD;20170410;21001231;Y;3-TE-13385;3-TE-13385;MARY CRUZ;81114;PUNTA HIDALGO;N;;N;LLS;FPO;5.90;;0.95;0.95;1.60;;4.41;0.00;1;1964;1;15;CA1;;;;;;1963;ICOD;
ESP;ESP000021260;MOD;20071203;21001231;Y;3-TE-13352;3-TE-13352;NENITA;81113;PUERTO DE LA CRUZ;N;;N;LLS;FPO;5.18;;0.68;0.68;1.19;;4.41;0.00;1;1962;11;27;CA1;;;;;;1962;PUERTO DE LA CRUZ;
ESP;ESP000021261;MOD;20120903;21001231;Y;3-TE-13334;3-TE-13334;DELFIN;81140;GARACHICO;N;;N;LLS;FPO;5.00;4.20;0.64;0.64;0.80;;6.62;0.00;1;1962;7;12;CA1;;;;;;1962;VALLE GUERRA;
ESP;ESP000021263;MOD;20101207;21001231;Y;3-TE-13178;3-TE-13178;SAN AGUSTIN;82210;GRAN TARAJAL;N;;N;LLS;FPO;10.25;6.30;7.47;7.47;3.53;;12.50;0.00;1;1959;10;31;CA1;;;;;;1959;STA CRUZ TENERIFE;
ESP;ESP000021268;MOD;20090911;21001231;Y;3-TE-13078;3-TE-13078;MARIA DEL CARMEN;81140;GARACHICO;N;;N;LLS;FPO;4.97;4.90;0.46;0.46;0.87;;4.41;0.00;1;1958;2;8;CA1;;;;;;1958;GARACHICO;
ESP;ESP000021275;MOD;20120321;21001231;Y;3-TE-13621;3-TE-13621;JUAN;81500;LOS CRISTIANOS;N;;N;LLS;FPO;7.82;7.50;1.66;1.66;2.68;;5.15;0.00;1;1969;5;31;CA1;;;;;;1969;PLAYA ALCALA;
ESP;ESP000021276;MOD;20170516;21001231;Y;3-TE-13614;3-TE-13614;SAN JOSE;81400;LA RESTINGA;N;;N;LLS;FPO;7.01;7.00;1.40;1.40;2.58;;16.25;0.00;1;1969;4;25;CA1;;;;;;1968;PLAYA ALCALA;
ESP;ESP000021281;MOD;20120608;21001231;Y;3-TE-13592;3-TE-13592;EGUN ON;82102;SAN NICOLAS DE TOLENTINO;N;;N;LLS;FPO;9.57;9.00;3.03;3.03;5.79;;52.94;5.15;1;1968;11;9;CA1;;;;;;1968;VALLE GUERRA;
ESP;ESP000021284;MOD;20030101;21001231;Y;3-TE-13556;3-TE-13556;SAN FERNANDO;81113;PUERTO DE LA CRUZ;N;;N;LLS;FPO;7.95;;1.91;1.91;3.04;;7.50;0.00;1;1968;1;4;CA1;;;;;;1967;PLAYA DE SAN JUAN;
ESP;ESP000021287;MOD;20060113;21001231;Y;3-TE-14103;3-TE-14103;EL TEIDE;81130;EL PRIX;N;;N;LLS;FPO;7.10;6.80;1.95;1.95;3.10;;25.74;0.00;1;1986;1;13;CA1;;;;;;1985;VALLE GUERRA;
ESP;ESP000021291;MOD;20121016;21001231;Y;3-CO-73467;3-CO-73467;CALO;22720;PUERTO DEL SON;N;;N;GNS;GTR;6.86;5.50;1.03;1.03;1.75;;8.82;0.00;1;1980;6;17;MFL;;;;;;1980;CARAMI�AL;
ESP;ESP000021304;MOD;20030101;21001231;Y;3-BA-62320;3-BA-62320;SUSI;64600;ROSES;N;;N;GNS;GTR;6.00;4.98;1.19;1.19;1.96;;18.38;0.00;3;1984;11;6;MFL;;;;;;1983;ESTARTIT;
ESP;ESP000021332;MOD;20050331;21001231;Y;3-VI-510083;3-VI-510083;CHAVEIGA;24500;VIGO;Y;EA5889;Y;PS;NO;19.00;16.86;44.30;44.30;42.53;;255.88;36.76;1;1989;11;10;MFL;;;;;;1989;LA GUARDIA;
ESP;ESP000021345;MOD;20111118;21001231;Y;3-MA-43020;3-MA-43020;EL PONCE;42200;ALMERIA;Y;EB4822;N;OTB;NO;14.42;12.10;19.58;19.58;19.58;;125.00;0.00;1;1988;1;11;MFL;;;;;;1988;VELEZ-MALAGA;
ESP;ESP000021353;MOD;20121030;21001231;Y;3-BI-13127;3-BI-13127;BETI EUSKAL HERRIA;12200;BERMEO;Y;EA8588;Y;PS;NO;24.00;20.00;82.30;82.30;70.68;;191.18;51.47;3;1989;8;10;MFL;;;;;;1989;FUENTERRABIA;
ESP;ESP000021361;MOD;20171110;21001231;Y;3-SS-12443;3-SS-12443;MAESTRO PANCHO;81100;STA CRUZ TENERIFE;Y;EA6248;Y;LLS;FPO;23.00;19.65;71.00;71.00;47.74;;268.38;36.76;2;1989;9;26;CA2;;;;;;1989;PASAJES;
ESP;ESP000021370;MOD;20160203;21001231;Y;3-BA-23772;3-BA-23772;VIRGEN DEL CARMEN;64240;EL MASNOU;N;;N;GNS;GTR;7.40;6.09;2.14;2.14;2.94;;18.38;0.00;1;1977;4;20;MFL;;;;;;1971;S.CARLOS DE LA RAPITA;
